gene,1000:1_0h_1,1000:1_0h_2,1000:1_0h_3,1000:1_24h_1,1000:1_24h_2,1000:1_24h_3,1000:1_4h_1,1000:1_4h_2,1000:1_4h_3,1000:1_8h_1,1000:1_8h_2,1000:1_8h_3,1:1000_0h_1,1:1000_0h_2,1:1000_0h_3,1:1000_24h_1,1:1000_24h_2,1:1000_24h_3,1:1000_4h_1,1:1000_4h_2,1:1000_4h_3,1:1000_8h_1,1:1000_8h_2,1:1000_8h_3,1:1_0h_1,1:1_0h_2,1:1_0h_3,1:1_24h_1,1:1_24h_2,1:1_24h_3,1:1_4h_1,1:1_4h_2,1:1_4h_3,1:1_8h_1,1:1_8h_2,1:1_8h_3,E_coli_0h_1,E_coli_0h_2,E_coli_0h_3,E_coli_24h_1,E_coli_24h_2,E_coli_24h_3,E_coli_4h_1,E_coli_4h_2,E_coli_4h_3,E_coli_8h_1,E_coli_8h_2,E_coli_8h_3,P_putida_0h_1,P_putida_0h_2,P_putida_0h_3,P_putida_24h_1,P_putida_24h_2,P_putida_24h_3,P_putida_4h_1,P_putida_4h_2,P_putida_4h_3,P_putida_8h_1,P_putida_8h_2,P_putida_8h_3
PP_4012,53,31,31,7163,6355,4714,144,160,207,261,296,7201,58829,30396,50392,8155,6104,2858,59538,54830,38885,17343,13108,24962,10143,6914,8151,6750,4969,9014,21490,17022,20373,6262,5450,16691,4,10,4,15,14,10,10,10,9,53,11,10,49269,44248,37681,11417,6908,5461,49979,33773,53874,21401,14216,26007
PP_4013,0,2,0,43,31,16,0,1,2,1,1,14,513,200,301,35,16,8,242,364,332,80,61,82,103,33,90,19,17,21,136,116,124,19,23,63,0,0,0,0,0,0,0,0,1,0,0,0,390,336,190,41,33,18,264,109,218,86,78,121
PP_4014,5,10,5,1091,1215,800,3,14,22,9,15,221,2722,2093,2768,2730,1906,839,3335,2448,2072,728,644,818,706,704,852,1854,1249,1056,629,892,995,307,399,659,0,0,1,1,0,0,0,0,0,5,0,0,2322,1970,1312,3338,2075,1156,3179,1266,3189,703,517,946
PP_4015,0,0,0,193,211,111,1,0,2,1,2,66,432,358,584,300,243,177,818,406,329,132,101,169,106,47,124,229,147,234,138,108,159,44,64,142,1,0,0,0,0,0,1,0,0,0,0,0,442,294,226,388,224,162,841,345,604,122,114,200
PP_4016,8,9,10,2346,1865,783,25,43,49,62,83,1426,8590,8134,14410,3292,1839,661,12634,9816,8301,1898,2057,3381,1797,1269,1984,2561,1307,1201,2988,2929,2389,879,1253,2336,5,3,3,2,1,1,1,1,1,0,2,4,9107,7718,4045,5380,2280,1221,12352,5192,10670,2658,2758,3760
PP_4017,2,0,1,539,435,148,2,6,5,25,7,242,2056,1796,3939,442,251,116,1904,2071,1554,392,298,539,309,185,536,383,174,113,642,489,311,117,243,422,1,0,0,1,0,0,1,0,0,2,0,2,1820,1418,672,643,257,149,3363,872,1721,393,358,541
PP_4018,0,0,0,77,73,48,3,6,3,0,2,74,401,435,1018,81,61,26,386,321,318,84,64,164,52,32,103,57,29,31,182,99,68,44,35,120,0,0,0,0,0,0,1,0,0,2,0,0,452,298,149,123,50,55,781,235,464,136,111,199
PP_4019,1,1,4,89,119,140,0,0,1,1,3,51,341,316,341,219,175,137,543,377,256,185,126,189,73,63,105,187,122,181,129,122,172,49,71,150,0,0,0,0,0,0,0,0,0,0,0,0,247,209,201,254,199,144,476,344,416,181,142,211
PP_4020,0,0,0,138,123,519,1,0,2,4,2,38,140,101,107,1957,1438,897,68,101,247,446,301,129,68,88,6,629,519,119,345,413,49,357,73,142,0,0,0,0,0,0,2,0,1,1,0,0,88,245,190,1340,1176,280,207,73,56,449,337,152
PP_4021,0,1,0,4061,4343,4553,1,0,9,12,23,5,574,1369,336,5059,4699,3406,131,2263,527,6070,4551,4290,247,213,381,4086,3112,2869,532,637,228,1952,2412,3040,1,1,0,1,1,0,1,1,1,1,1,1,635,711,945,5386,4545,2716,1766,1708,94,6073,5099,4669
PP_4022,0,0,0,230,249,184,0,0,2,1,4,35,375,398,180,262,270,257,626,466,294,296,198,256,106,83,52,257,255,281,188,214,237,209,156,244,1,0,0,0,1,0,0,0,0,0,0,0,434,337,235,353,338,361,440,580,562,172,301,490
PP_4024,0,0,0,7,3,5,0,0,2,0,1,5,44,39,55,22,22,8,77,38,40,7,4,12,18,13,18,19,14,6,17,17,23,4,13,10,0,0,0,0,0,0,0,0,0,1,0,0,54,40,33,25,24,5,57,38,63,7,8,16
PP_4025,0,0,1,43,47,39,1,0,0,2,3,10,194,197,126,58,35,29,194,129,206,67,43,61,45,22,37,39,44,51,41,51,66,22,19,59,0,0,0,0,0,0,0,0,0,1,0,0,148,174,158,82,53,51,119,154,222,78,58,86
PP_4027,0,0,1,97,107,135,0,0,0,0,7,12,458,388,249,218,173,182,319,303,343,183,150,161,169,123,53,182,143,231,90,151,148,119,171,109,0,0,0,0,0,0,0,0,0,0,0,0,357,386,511,298,234,256,250,349,262,158,198,227
PP_4029,0,0,0,224,198,172,3,1,0,2,5,45,500,635,308,399,307,197,596,530,425,306,264,329,175,111,129,291,240,309,177,192,278,129,152,206,0,0,0,0,1,1,0,0,0,2,0,0,477,428,386,394,310,204,579,561,531,313,247,341
PP_4030,0,0,1,496,635,973,4,1,6,24,22,123,2261,1913,1074,1998,1618,1359,1521,1349,1887,1496,1690,1312,732,516,298,1691,1596,902,424,451,506,512,1050,681,0,1,2,1,2,0,0,2,0,2,1,1,2269,1894,1663,3181,2312,1374,1119,1518,1028,1529,1546,1499
PP_4031,0,0,0,69,52,51,1,1,4,0,1,48,143,172,176,86,83,56,311,145,128,100,99,157,36,27,60,69,61,65,84,79,103,53,48,79,0,0,0,0,0,0,0,0,0,1,0,0,121,135,103,121,76,78,209,145,309,120,58,136
PP_4032,0,0,0,123,102,107,0,0,3,3,8,10,195,322,257,308,212,1040,256,387,200,359,272,206,79,117,45,233,143,1709,115,127,108,126,299,166,1,0,0,0,0,0,0,0,0,0,0,0,143,263,324,426,281,846,380,376,171,342,348,244
PP_4033,0,0,1,99,115,62,3,1,3,0,3,22,246,356,257,244,141,446,426,366,171,154,110,147,76,71,42,119,105,715,97,158,147,65,88,111,1,0,1,0,0,0,0,0,0,0,0,0,150,162,227,271,185,351,370,277,353,149,138,130
PP_4034,9,8,18,22161,25218,44689,18,8,150,113,301,50,4930,31528,927,69809,64646,63449,351,32965,6455,72346,66189,44810,3228,4035,2611,50493,44651,65921,5712,7595,781,23274,31924,32494,16,8,9,15,18,16,17,15,7,23,12,13,4901,6148,9404,61222,61294,60797,30890,36924,210,86517,70443,50675
PP_4035,3,3,4,3999,4849,12252,7,6,44,81,125,16,2322,9661,553,10643,10285,15736,217,7086,3752,19053,19987,11980,1931,1744,849,8721,6203,19418,1256,1656,562,6412,9702,7394,2,1,3,5,5,3,2,6,1,7,3,3,2991,3423,3009,10313,9404,15906,7326,10861,148,21053,20198,14038
PP_4036,52,39,27,61975,65696,71979,45,17,256,455,853,308,27027,99209,7268,157254,147825,102063,3071,79945,41296,156649,152183,103498,21091,18267,6766,90729,83246,104637,17859,27039,5074,59540,82244,58787,29,37,35,43,57,28,55,46,30,74,42,37,33883,47436,37668,156786,169325,114589,75237,124121,1759,194778,175921,127193
PP_4037,13,21,9,27092,29843,28646,24,15,144,143,315,82,11158,48863,1819,86307,78824,57511,970,55446,11111,63993,57838,44386,6565,6267,4091,45254,42659,59370,10219,12759,1733,22649,34054,31520,14,11,10,16,31,13,19,22,18,28,12,21,9319,9931,15329,70903,75373,55398,48838,54924,526,68235,61370,48330
PP_4038,19,10,10,23354,26268,31097,9,11,100,95,243,83,9383,33686,1410,65550,61642,52065,737,41779,8456,61956,55889,46721,5911,7005,4127,38745,37027,53016,9179,8932,981,19799,24651,32711,12,12,16,9,18,2,12,19,16,18,9,13,8726,7892,16996,60376,58061,54726,37042,38875,484,73745,56345,56471
PP_4039,0,2,0,62,78,74,1,2,4,5,4,19,399,291,199,204,137,147,484,293,279,106,133,139,72,60,55,141,104,187,84,92,154,46,61,90,0,1,0,0,0,0,0,0,0,0,0,0,280,276,372,210,192,191,216,200,411,103,142,200
PP_4040,0,0,1,178,213,247,0,0,1,2,7,43,554,469,401,589,462,420,683,503,407,349,310,330,131,117,126,396,313,381,165,142,221,109,163,216,0,0,0,0,0,0,0,0,0,2,0,0,454,406,548,611,467,451,435,388,380,319,302,403
PP_4041,1,1,1,841,991,1294,5,5,6,15,3,41,1399,2198,484,1555,1303,1840,944,2612,1301,2087,1984,1768,508,611,422,1317,1051,1863,782,701,365,641,733,1217,2,0,1,0,1,0,0,0,1,0,1,1,1125,1299,1200,1717,1310,1535,1656,2426,730,2172,1996,2051
PP_4042,4,3,0,886,995,1195,1,7,9,7,13,86,1235,2983,455,1432,1233,1617,1398,3558,1334,1351,1400,1498,546,520,488,1227,976,1747,739,761,530,593,919,1105,0,0,0,0,1,0,1,1,2,4,0,1,1221,1309,1108,1531,1333,1393,2533,3015,1347,1588,1347,1766
PP_4043,2,2,0,974,1069,1442,2,5,4,17,19,89,1102,2714,807,1961,1694,1842,1191,2745,1122,1621,1561,1527,423,456,372,1656,1322,2642,673,711,485,779,993,1068,1,0,0,0,0,4,1,0,0,0,0,1,902,1239,1119,2195,1668,1478,1907,2000,1031,1792,1365,1647
PP_4044,0,5,0,176,194,503,0,0,2,3,7,26,721,765,511,499,501,663,246,647,427,780,850,548,188,102,175,280,207,968,193,317,237,264,291,477,0,0,0,0,0,0,2,0,0,4,0,0,652,363,487,474,499,486,1117,718,191,556,730,679
PP_4045,0,0,0,9,15,15,0,0,0,0,0,0,15,22,10,16,15,17,20,15,13,10,9,5,4,0,5,12,6,14,3,5,3,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,10,15,13,16,15,8,17,11,18,5,7,11
PP_4046,1,0,0,134,111,150,0,0,0,5,1,5,166,228,93,214,211,200,145,226,185,170,150,157,63,84,51,182,159,182,87,95,54,70,97,122,0,0,0,0,0,0,0,2,0,1,0,0,160,187,171,275,191,211,178,325,79,196,155,175
PP_4047,0,0,0,119,103,145,2,0,0,0,2,9,226,328,106,265,195,172,152,305,225,173,119,129,104,91,81,230,147,189,103,106,60,94,113,129,0,0,0,0,0,0,0,0,0,0,0,0,203,218,319,292,178,210,246,287,137,186,132,169
PP_4048,0,0,0,31,19,21,0,0,3,0,1,4,50,56,26,64,36,32,39,64,54,31,27,27,19,24,5,53,33,64,15,19,19,24,15,15,0,0,0,0,0,0,0,0,0,0,0,0,49,67,62,65,59,54,72,75,45,48,29,31
PP_4049,0,0,0,4,5,6,0,0,0,0,0,0,26,17,17,22,9,6,8,17,13,5,14,4,7,8,6,7,2,6,7,3,4,4,2,9,0,0,0,0,0,0,0,0,0,0,0,0,8,12,20,15,12,15,12,11,10,10,18,13
PP_4050,0,2,3,4877,4816,4640,6,5,23,8,23,67,2339,4313,986,14036,13763,13562,1254,6457,1889,6877,5592,6104,1252,1022,1269,9108,6818,14046,1446,1504,622,1943,2192,3853,1,1,2,6,5,0,4,3,2,2,1,3,1815,1882,3189,15672,13966,13339,5159,4658,1005,5662,4038,6563
PP_4051,1,0,4,2514,2642,2686,0,4,19,7,10,20,1208,1740,388,7367,7003,7515,504,2406,950,4048,3240,3591,553,562,636,4695,3515,6971,649,526,204,842,1016,2453,1,3,0,2,1,0,1,3,1,3,2,2,923,871,1389,7846,6854,6936,1534,2055,306,3207,2384,3648
PP_4052,2,2,1,1874,2015,2418,5,1,15,4,10,12,1274,1040,255,6835,6082,6857,322,2034,1057,4601,3746,3459,448,587,425,3732,3047,5359,412,393,229,1115,1316,2559,1,3,2,1,1,0,0,3,1,3,1,2,942,1149,1321,7038,6211,5833,1104,1207,247,3433,3167,3566
PP_4053,2,2,0,2535,2487,2847,3,1,13,3,18,27,2061,1878,590,7141,6495,8538,325,2513,2243,7017,6211,5417,589,636,571,4623,3337,6528,519,476,328,2078,2389,3946,0,2,0,1,3,9,1,2,1,2,0,2,1478,2126,1394,7039,5818,7270,1689,1597,252,5241,4545,5165
PP_4054,0,0,0,110,140,176,0,0,0,0,1,0,66,144,42,353,490,752,28,136,52,394,402,300,16,16,59,190,194,947,28,39,33,147,146,307,0,0,0,0,0,0,0,0,0,0,0,0,58,57,74,273,305,720,121,99,21,337,278,457
PP_4055,3,1,2,3107,2992,3214,12,1,35,6,34,23,1719,3589,1276,8888,7954,13043,511,3947,2163,7988,6956,5811,761,929,1036,5257,4082,14487,843,1178,364,3066,3904,4217,0,2,1,4,7,5,1,4,2,2,2,3,1849,2477,2655,9422,8112,12759,3176,4209,409,6944,6272,6694
PP_4056,0,0,1,576,641,698,0,0,4,7,20,10,481,1280,646,1660,1198,2285,250,1009,742,1985,1846,1162,307,368,194,1188,814,2443,332,352,129,891,1420,784,0,1,1,0,0,1,0,2,0,1,1,0,542,797,702,1833,1365,2199,833,1355,128,2033,1717,1399
PP_4057,1,0,2,50,49,102,0,1,1,2,3,4,86,110,71,240,153,426,33,92,93,222,224,131,61,57,32,149,106,392,29,23,29,121,139,69,0,0,0,0,0,0,0,0,0,0,0,0,56,83,352,240,189,296,91,103,25,308,287,149
PP_4058,3,3,3,4366,4486,3877,6,3,21,30,54,66,3170,6730,1155,5003,4176,7766,1140,9432,3266,8221,7522,7340,1541,1578,2005,4395,3130,7974,2307,2052,859,3153,3486,4935,1,1,0,2,1,2,2,0,3,3,1,6,2999,3489,2767,5438,4254,8271,5727,7370,875,9024,7212,8402
PP_4059,3,2,0,3494,3826,3503,7,0,13,10,24,25,1167,2953,375,4589,3787,7174,470,3688,1172,4690,3885,3760,740,730,846,3608,2710,8018,1320,1159,363,1323,1223,2329,0,0,0,1,2,1,1,0,0,4,0,4,1208,1137,1272,4685,4014,7640,2406,3234,359,4864,3860,4371
PP_4060,8,2,3,6773,7399,7709,4,3,18,23,56,16,2078,5599,1037,8849,7504,12147,766,5191,2408,7650,6012,6022,1107,1203,1246,7199,5744,16616,1956,2528,800,2686,3517,3969,2,2,1,2,2,1,3,4,0,2,3,1,1917,2648,1686,8992,8606,12773,4444,6269,450,7992,6094,6949
PP_4061,0,0,0,9,20,32,0,0,4,0,1,1,36,79,48,92,42,876,38,96,58,79,66,58,13,31,8,52,53,1679,25,22,8,27,42,38,0,0,0,0,0,0,0,0,0,1,0,0,19,60,102,109,91,1160,112,94,27,87,63,71
PP_4063,1,0,0,1191,1447,34,1,0,2,4,23,18,280,3020,333,1952,1945,79,218,4186,226,2637,1895,1792,123,80,63,1366,1558,76,356,497,196,849,791,2343,3,1,0,0,0,1,1,3,0,2,2,0,263,213,761,1021,1414,63,5788,3729,120,3549,1604,2113
PP_4064,2,8,3,3541,4036,164,3,3,7,35,116,204,1712,14327,2909,6965,6592,236,2597,20962,1668,8974,6973,7818,718,406,348,5519,5853,303,1878,2823,2181,4053,4335,8436,3,1,1,2,4,7,1,5,7,2,0,4,2133,1394,6630,3932,5441,206,23726,17090,1391,12039,7124,8906
PP_4065,3,4,0,3980,4503,157,4,4,8,46,165,94,1393,13320,2146,7375,6541,233,2369,18443,1519,8993,6704,5856,413,289,142,5909,6046,270,1174,1716,1765,3417,4400,7187,2,4,3,3,4,5,3,2,4,3,3,4,1475,1390,4242,3857,5218,214,18116,11432,1158,9840,5408,6233
PP_4066,1,0,0,1028,1108,54,1,1,0,14,43,18,559,3082,688,1778,1541,58,874,5202,448,2439,1877,1677,184,122,49,1377,1482,71,310,488,389,916,1266,2390,0,0,0,0,0,0,0,0,0,0,0,1,315,484,1034,940,1242,45,4705,3023,394,3147,1715,1899
PP_4067,6,3,3,3295,3649,182,5,6,8,43,131,61,2755,8378,2338,4887,4908,256,1994,14697,1572,10411,7702,6588,695,746,197,4644,5049,263,946,1458,509,3928,4693,9500,4,1,0,2,1,7,3,5,1,3,0,7,1265,1855,3700,2938,3931,248,16375,7666,1596,13136,7352,6771
PP_4068,1,0,0,109,139,163,0,1,2,0,0,22,253,191,145,337,303,229,440,312,131,158,124,114,56,56,83,226,133,407,121,116,171,62,47,99,1,0,0,0,0,0,0,0,0,0,1,0,224,192,182,435,286,287,221,233,474,150,126,186
PP_4069,0,0,0,35,32,39,3,1,0,0,3,49,65,88,47,43,53,16,321,114,57,110,91,142,17,25,12,35,30,44,31,11,26,39,48,71,0,0,0,0,0,0,0,0,0,0,0,0,99,40,69,48,44,29,191,73,289,96,97,170
PP_4070,0,0,0,152,136,1088,0,0,1,0,0,0,29,91,43,272,361,860,19,54,18,89,57,49,3,5,9,507,330,1611,34,24,10,17,11,39,0,0,0,0,0,0,0,0,0,0,0,0,14,10,17,267,216,673,126,50,13,42,25,57
PP_4071,3,1,0,222,234,161,0,1,4,9,10,37,719,622,273,351,274,221,799,600,579,425,359,433,226,202,137,309,161,243,141,149,214,172,266,357,0,0,1,0,0,0,0,0,0,1,1,0,512,587,442,458,322,275,398,543,632,438,423,552
PP_4072,0,0,0,48,64,30,0,0,0,3,1,9,196,163,72,65,40,27,290,160,208,63,67,110,60,71,47,43,31,39,51,68,54,26,41,73,0,0,0,0,0,0,0,0,0,0,0,0,165,243,140,43,41,10,123,182,238,69,64,117
PP_4073,0,0,1,52,55,25,0,0,1,2,5,18,182,183,70,46,29,14,293,223,119,47,63,68,47,63,32,34,23,27,54,63,82,38,31,56,0,0,0,0,0,0,0,1,0,0,0,0,161,191,125,81,35,24,138,239,262,64,74,98
PP_4074,0,0,0,28,20,5,0,0,0,1,0,5,58,60,27,31,35,13,242,65,42,28,16,47,21,7,6,17,18,11,7,12,56,13,14,45,0,0,0,0,0,0,0,0,0,0,0,0,56,46,50,32,22,12,65,66,226,32,21,79
PP_4076,0,0,0,0,1,1,0,0,0,1,0,0,7,9,6,2,0,3,39,9,3,0,1,6,2,4,2,2,5,0,4,1,6,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,7,5,7,0,2,13,4,16,2,1,7
PP_4077,0,0,0,2,3,1,0,0,0,0,0,0,22,16,8,5,6,6,49,13,30,13,11,11,6,8,1,9,1,3,4,4,8,5,6,15,0,0,0,0,0,0,0,0,0,0,0,0,25,48,12,3,9,4,8,20,41,9,6,21
PP_4078,0,0,0,1,4,0,0,0,0,2,0,0,11,8,4,2,0,2,7,5,6,4,1,3,0,3,2,2,3,4,0,4,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,3,2,4,6,7,8,2,2,3
PP_4079,0,0,0,0,1,1,0,0,0,0,0,0,11,4,4,2,1,1,13,5,7,1,0,4,1,0,0,6,2,2,0,1,4,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,11,5,1,3,1,2,0,1,12,5,0,5
PP_4080,0,0,0,7,8,14,0,0,0,0,1,1,60,28,17,16,23,11,38,30,37,15,18,21,8,12,10,9,9,13,7,11,33,16,18,19,0,0,0,0,0,0,0,0,0,0,0,0,46,67,18,27,7,11,22,41,41,25,21,31
PP_4081,0,0,0,8,1,1,0,0,0,0,0,1,25,18,6,8,3,4,24,5,21,10,1,16,2,7,1,3,3,8,3,1,11,6,7,15,0,0,0,0,0,0,0,0,0,0,0,1,19,19,12,13,2,1,10,13,15,13,3,13
PP_4082,0,0,0,51,76,43,0,1,0,1,2,4,74,252,68,36,43,21,136,259,70,217,168,165,23,18,29,53,44,13,53,74,49,103,119,151,0,0,0,0,0,0,0,0,1,0,0,1,74,93,109,53,57,15,216,210,119,206,186,242
PP_4084,0,0,0,0,2,1,0,0,0,0,0,0,8,3,5,5,7,3,10,19,7,3,3,2,4,3,2,2,0,4,8,3,1,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,7,8,6,4,12,8,7,11,7,9,6,9
PP_4085,0,0,0,66,62,105,0,0,2,2,2,5,157,254,120,202,129,147,208,304,149,208,166,156,75,85,30,153,68,127,80,77,115,81,115,113,0,0,0,0,0,0,0,0,0,0,0,0,156,164,246,240,119,165,262,214,166,136,148,197
PP_4091,0,2,0,131,169,177,2,2,7,8,15,45,711,764,515,233,201,145,977,642,804,222,224,321,187,208,138,203,227,236,310,259,319,105,98,237,1,0,1,0,0,1,0,0,0,2,0,0,657,702,631,345,234,214,651,807,879,283,205,370
PP_4092,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0
PP_4094,0,0,0,3,2,3,0,1,0,0,0,0,18,6,4,5,5,5,31,23,6,13,2,5,3,1,0,6,4,3,5,8,16,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,6,17,1,2,8,22,17,20,3,4,5
PP_4096,0,0,0,55,33,31,2,0,0,2,1,2,20,269,107,94,56,112,70,200,33,111,59,49,15,21,16,110,20,180,51,81,23,64,79,50,0,0,0,0,0,0,0,0,0,0,0,0,39,50,39,143,63,88,102,117,32,127,88,82
PP_4097,0,0,0,113,121,67,0,0,6,5,0,31,414,507,438,230,165,95,780,501,358,138,101,117,107,162,131,181,86,125,141,178,272,57,59,88,0,0,0,0,0,0,0,0,0,0,0,1,352,271,275,255,152,127,544,216,516,130,112,136
PP_4098,1,6,1,456,465,523,4,5,6,13,15,115,1686,2176,1200,1215,799,668,2646,1974,1352,1009,824,791,505,500,320,999,547,662,481,635,927,366,422,551,0,0,0,1,0,0,0,0,0,4,1,1,1531,1061,1827,1439,947,853,1464,1623,2665,969,745,891
PP_4099,1,1,0,678,921,866,3,3,11,6,19,146,1118,1620,853,1520,1365,1020,2241,1516,779,1120,912,895,302,245,283,1397,1138,1481,559,696,1069,434,390,757,0,0,0,0,0,0,0,0,0,2,0,0,993,724,970,1957,1612,1209,1760,1386,1627,1148,840,1190
PP_4100,2,0,1,757,1048,1218,4,0,3,17,18,99,575,1191,314,1572,1303,1159,1014,908,377,1464,1083,1231,193,124,131,1304,1117,1455,438,488,628,563,361,1095,0,0,0,1,0,0,0,0,0,0,2,0,476,397,630,1814,1505,1261,978,1145,951,1534,1065,1619
PP_4101,0,0,0,44,51,67,1,0,2,0,3,16,93,163,50,130,103,99,112,183,93,165,141,106,65,42,24,96,55,87,52,81,93,78,101,97,0,0,0,0,1,0,0,0,0,0,0,0,106,99,151,153,107,80,117,218,70,165,136,157
PP_4102,0,0,1,201,232,280,3,1,0,2,9,20,303,591,177,563,389,288,210,421,295,696,583,439,181,151,57,373,299,457,158,159,153,336,386,320,0,0,0,0,0,0,0,0,0,0,0,0,289,450,370,537,537,331,350,732,170,741,673,633
PP_4103,2,1,3,1053,1227,656,8,0,2,28,34,168,5400,2354,2670,2817,2015,352,2731,1878,4302,1404,1109,1453,2130,1922,2098,1753,1474,356,357,503,1543,645,776,957,0,0,1,1,1,0,1,2,2,6,2,1,4792,4661,2853,3160,2066,446,1031,1668,1846,1275,955,1677
PP_4104,0,0,2,311,360,288,2,0,5,4,9,135,661,645,497,990,790,648,1284,1114,393,366,347,278,74,96,71,736,532,861,338,348,433,129,189,293,0,0,0,0,0,0,0,0,1,0,0,0,552,403,486,1180,924,732,1557,518,1209,361,330,389
PP_4105,0,0,1,547,576,1073,3,1,0,2,6,75,427,730,255,2065,1970,462,561,698,290,402,402,467,88,67,45,1831,1268,367,217,258,271,156,201,277,2,0,0,0,0,0,0,1,0,0,0,1,435,294,305,2894,2058,925,803,604,387,523,340,584
PP_4106,1,1,0,1265,1686,3876,0,0,0,2,6,4,491,106,102,8043,6619,902,61,187,186,461,437,512,80,36,35,7272,4541,97,31,34,15,74,83,99,0,0,0,0,2,0,0,2,1,2,0,2,396,190,176,10321,7195,3302,723,107,32,527,403,643
PP_4107,0,0,0,123,166,224,1,1,1,2,3,15,155,141,168,620,539,187,156,137,145,140,88,108,28,32,34,487,429,158,41,78,42,60,39,94,0,0,0,0,0,0,0,1,0,0,0,0,126,128,138,884,670,276,152,154,181,179,92,127
PP_4108,4,4,1,5271,5920,11429,2,1,11,5,31,42,1243,666,674,25059,20538,1294,438,672,979,1183,1032,1761,233,252,179,29583,20397,344,199,263,211,237,231,427,2,2,2,2,8,0,2,6,2,9,4,3,1041,919,596,39463,27060,4305,1079,575,314,1237,916,1530
PP_4109,0,0,0,65,48,26,0,0,2,1,4,36,327,421,359,101,48,40,534,586,210,107,110,154,59,37,90,39,26,112,115,149,232,34,32,120,0,0,0,0,0,0,0,0,0,0,0,0,223,144,262,83,67,98,497,291,622,120,113,167
PP_4111,4,10,1,3541,3702,3751,6,2,11,36,58,36,2641,6655,1091,4633,3746,4615,925,5666,3514,10184,8801,6334,1571,1786,978,3414,2642,6287,1528,2358,763,4054,5970,3647,3,2,1,3,8,0,6,4,0,4,2,2,2598,3832,2112,4743,3864,5193,5109,7352,711,11545,8531,7854
PP_4112,0,0,0,91,78,62,0,2,7,3,2,38,218,343,317,117,58,97,452,262,165,123,96,148,38,48,59,92,47,118,116,90,131,48,57,82,1,0,0,0,0,0,1,0,0,0,0,0,141,157,128,110,80,88,360,198,334,134,112,145
PP_4113,1,0,0,22,36,34,0,0,1,9,3,3,139,189,182,92,81,283,131,216,174,146,110,89,60,93,61,74,53,303,64,90,74,46,69,51,0,0,0,0,0,0,0,0,0,0,1,0,110,181,236,101,73,196,175,196,107,171,117,111
PP_4114,0,3,0,89,93,143,0,0,0,4,8,18,220,264,290,220,133,106,296,215,160,215,258,207,73,69,45,184,95,92,89,118,106,102,110,189,0,0,0,0,0,0,0,0,0,0,0,0,121,182,395,244,152,141,223,251,246,293,196,246
PP_4115,1,4,2,944,762,910,10,8,7,27,31,121,3088,3383,2224,1526,1056,807,3607,2755,1295,1884,1746,1288,876,960,342,1048,750,798,533,803,1542,848,1293,884,1,1,0,1,0,1,0,1,1,3,2,4,1942,1461,2909,1684,1121,1010,1506,2100,1819,1804,1812,1583
PP_4116,11,18,8,28346,26159,11280,177,107,82,344,445,240,3453,17853,3333,61355,53686,35882,3188,25396,3728,79308,66117,55188,7481,8392,2838,46389,32116,50570,60508,53976,21108,13493,16009,13237,10,21,15,12,19,6,17,16,11,18,21,16,2508,3941,5490,64251,53887,46028,22076,14066,2771,81445,61605,63167
PP_4118,0,0,1,417,447,429,1,0,2,8,12,3,464,1041,517,844,671,668,125,925,726,1117,985,703,479,307,161,813,606,1039,427,468,371,471,744,509,0,2,1,0,0,0,0,0,0,1,0,1,686,838,432,1065,826,632,858,1145,63,1052,1099,816
PP_4119,0,0,3,240,270,244,0,1,10,7,14,168,976,1208,1450,1146,733,328,1419,1090,728,404,308,285,186,206,160,922,514,431,318,344,814,195,305,269,1,1,0,0,0,0,0,0,0,2,0,0,829,811,983,1584,837,373,1372,858,1039,426,348,362
PP_4120,3,5,2,2044,2171,2703,7,25,47,44,61,759,6680,7834,7332,4509,4093,2540,8045,7246,8160,4963,5244,5440,2424,1639,2716,3338,2836,2780,1931,1803,2383,2206,2637,4140,4,2,4,3,1,2,3,0,2,5,1,2,8320,8382,6520,5648,4364,3183,7256,9054,7468,5912,5571,7405
PP_4121,8,5,9,3878,3956,3183,25,37,61,48,120,1619,15868,14521,13658,6106,5320,2409,17354,15008,14246,6854,6412,8916,5245,4058,5609,4738,4072,2558,3465,3584,4093,2671,3710,5719,0,5,2,3,8,6,4,7,1,16,2,4,15937,15528,11099,7744,6059,2646,13437,12720,16104,7890,7144,9649
PP_4122,0,0,0,251,261,304,4,2,2,5,14,132,1102,944,851,472,476,300,944,975,889,642,611,719,343,238,379,337,279,211,226,172,327,221,235,517,0,0,0,0,0,0,2,0,0,0,0,0,924,816,959,544,376,241,703,814,965,585,517,723
