,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
3216,ECs_4164,ECD_03150,100.0,38,0,0,1,38,1,38,2.81e-22,76.3,38,1.0,<=>
3217,ECs_4165,ECD_03151,100.0,443,0,0,1,443,1,443,0.0,887.0,443,1.0,<=>
3218,ECs_4166,ECD_03152,100.0,144,0,0,1,144,1,144,2.12e-98,276.0,144,1.0,<=>
3219,ECs_4167,ECD_03153,100.0,59,0,0,1,59,1,59,9.52e-39,119.0,59,1.0,<=>
3220,ECs_4168,ECD_03154,99.401,167,1,0,1,167,1,167,2.51e-119,331.0,167,1.0,<=>
3221,ECs_4169,ECD_03155,100.0,117,0,0,1,117,1,117,4.47e-82,233.0,117,1.0,<=>
3222,ECs_4170,ECD_03156,100.0,177,0,0,1,177,1,177,5.56e-130,358.0,177,1.0,<=>
3223,ECs_4171,ECD_03157,100.0,130,0,0,1,130,1,130,7.6e-94,263.0,130,1.0,<=>
3224,ECs_4172,ECD_03158,100.0,101,0,0,1,101,1,101,5.58e-72,206.0,101,1.0,<=>
3225,ECs_4173,ECD_03159,100.0,179,0,0,1,179,1,179,4.0600000000000004e-133,367.0,179,1.0,<=>
3226,ECs_4174,ECD_03160,100.0,104,0,0,1,104,1,104,5.48e-71,204.0,104,1.0,<=>
3227,ECs_4175,ECD_03161,100.0,123,0,0,1,123,1,123,1.75e-87,247.0,123,1.0,<=>
3228,ECs_4176,ECD_03162,100.0,84,0,0,1,84,1,84,1.44e-58,171.0,84,1.0,<=>
3229,ECs_4177,ECD_03163,100.0,63,0,0,1,63,1,63,8.5e-40,122.0,63,1.0,<=>
3230,ECs_4178,ECD_03164,100.0,136,0,0,1,136,1,136,1.01e-97,274.0,136,1.0,<=>
3231,ECs_4179,ECD_03165,100.0,233,0,0,1,233,1,233,1.15e-172,471.0,233,1.0,<=>
3232,ECs_4180,ECD_03166,100.0,110,0,0,1,110,1,110,1.99e-76,218.0,110,1.0,<=>
3233,ECs_4181,ECD_03167,100.0,92,0,0,1,92,1,92,9.86e-66,189.0,92,1.0,<=>
3234,ECs_4182,ECD_03168,100.0,273,0,0,1,273,1,273,0.0,553.0,273,1.0,<=>
3235,ECs_4183,ECD_03169,100.0,100,0,0,1,100,1,100,4.44e-69,198.0,100,1.0,<=>
3236,ECs_4184,ECD_03170,100.0,201,0,0,1,201,1,201,1.3400000000000001e-148,407.0,201,1.0,<=>
3237,ECs_4185,ECD_03171,100.0,209,0,0,1,209,1,209,2.2e-152,418.0,209,1.0,<=>
3238,ECs_4186,ECD_03172,100.0,103,0,0,1,103,1,103,2.3500000000000003e-72,207.0,103,1.0,<=>
3239,ECs_4188,ECD_03186,40.58,138,80,1,8,145,80,215,6.17e-20,79.7,155,0.8903225806451613,
3240,ECs_4189,ECD_03187,89.677,155,16,0,1,155,1,155,4.2e-100,281.0,158,0.9810126582278481,<=>
3241,ECs_4190,ECD_03190,100.0,394,0,0,1,394,1,394,0.0,797.0,394,1.0,<=>
3242,ECs_4191,ECD_03191,100.0,704,0,0,1,704,1,704,0.0,1451.0,704,1.0,<=>
3243,ECs_4192,ECD_03192,100.0,156,0,0,1,156,1,156,1.5899999999999998e-113,315.0,156,1.0,<=>
3244,ECs_4193,ECD_03193,100.0,124,0,0,1,124,1,124,3.31e-89,251.0,124,1.0,<=>
3245,ECs_4194,ECD_03194,98.947,95,1,0,1,95,1,95,1.26e-66,192.0,95,1.0,<=>
3246,ECs_4195,ECD_03195,96.639,119,4,0,1,119,1,119,1.5699999999999998e-81,231.0,119,1.0,<=>
3247,ECs_4196,ECD_03196,95.312,128,6,0,1,128,1,128,4.14e-88,249.0,128,1.0,<=>
3248,ECs_4197,ECD_03197,99.583,240,1,0,1,240,1,240,0.0,494.0,240,1.0,<=>
3249,ECs_4198,ECD_03198,100.0,270,0,0,1,270,1,270,0.0,536.0,270,1.0,<=>
3250,ECs_4199,ECD_03199,100.0,72,0,0,1,72,1,72,3.86e-48,143.0,72,1.0,<=>
3251,ECs_4200,ECD_03200,100.0,196,0,0,1,196,1,196,1.81e-140,387.0,196,1.0,<=>
3252,ECs_4201,ECD_03201,100.0,592,0,0,1,592,1,592,0.0,1178.0,592,1.0,<=>
3253,ECs_4202,ECD_03202,100.0,183,0,0,1,183,2,184,5.47e-138,379.0,183,1.0,<=>
3254,ECs_4203,ECD_03203,100.0,637,0,0,1,637,1,637,0.0,1301.0,637,1.0,<=>
3255,ECs_4204,ECD_03204,99.118,340,3,0,1,340,1,340,0.0,707.0,340,1.0,<=>
3256,ECs_4205,ECD_03205,100.0,72,0,0,1,72,1,72,2.26e-50,149.0,72,1.0,<=>
3257,ECs_4206,ECD_03206,99.654,289,1,0,1,289,1,289,0.0,597.0,289,1.0,<=>
3258,ECs_4207,ECD_03207,100.0,134,0,0,1,134,1,134,6.11e-99,276.0,134,1.0,<=>
3259,ECs_4208,ECD_03208,100.0,210,0,0,1,210,1,210,1.55e-159,436.0,210,1.0,<=>
3260,ECs_4209,ECD_03209,99.856,696,1,0,1,696,5,700,0.0,1425.0,696,1.0,<=>
3261,ECs_4210,ECD_03210,99.507,406,2,0,1,406,1,406,0.0,833.0,406,1.0,<=>
3262,ECs_4211,ECD_03211,98.93,187,2,0,1,187,1,187,9.99e-142,389.0,187,1.0,<=>
3263,ECs_4212,ECD_03212,98.5,200,3,0,1,200,1,200,3.71e-149,409.0,200,1.0,<=>
3264,ECs_4213,ECD_03213,96.364,55,2,0,1,55,1,55,1.19e-33,105.0,55,1.0,<=>
3265,ECs_4214,ECD_03214,99.474,190,1,0,1,190,1,190,1.41e-140,386.0,190,1.0,<=>
3266,ECs_4215,ECD_03215,98.982,393,4,0,1,393,1,393,0.0,782.0,393,1.0,<=>
3267,ECs_4216,ECD_03216,99.882,847,1,0,1,847,1,847,0.0,1751.0,847,1.0,<=>
3268,ECs_4217,ECD_03217,100.0,108,0,0,1,108,1,108,6.36e-79,224.0,108,1.0,<=>
3269,ECs_4218,ECD_03218,99.627,268,1,0,1,268,1,268,0.0,533.0,268,1.0,<=>
3270,ECs_4219,ECD_03219,100.0,457,0,0,1,457,1,457,0.0,934.0,457,1.0,<=>
3271,ECs_4220,ECD_03220,100.0,55,0,0,1,55,1,55,2.28e-37,115.0,55,1.0,<=>
3272,ECs_4221,ECD_03221,99.551,445,2,0,1,445,1,445,0.0,882.0,445,1.0,<=>
3273,ECs_4222,ECD_03222,98.529,340,5,0,1,340,1,340,0.0,697.0,340,1.0,<=>
3274,ECs_4223,ECD_03223,99.636,275,1,0,1,275,1,275,0.0,569.0,275,1.0,<=>
3275,ECs_4225,ECD_03225,99.588,243,1,0,1,243,1,243,0.0,506.0,243,1.0,<=>
3276,ECs_4226,ECD_03236,99.701,334,1,0,1,334,1,334,0.0,697.0,334,1.0,<=>
3277,ECs_4227,ECD_03237,99.206,252,2,0,1,252,1,252,0.0,508.0,252,1.0,<=>
3278,ECs_4228,ECD_03238,100.0,225,0,0,1,225,1,225,9.46e-168,458.0,225,1.0,<=>
3279,ECs_4229,ECD_03239,100.0,278,0,0,1,278,1,278,0.0,580.0,278,1.0,<=>
3280,ECs_4230,ECD_03240,99.533,428,2,0,1,428,1,428,0.0,852.0,428,1.0,<=>
3281,ECs_4231,ECD_03241,99.171,362,3,0,1,362,1,362,0.0,731.0,362,1.0,<=>
3282,ECs_4232,ECD_03242,100.0,173,0,0,53,225,1,173,1.03e-127,355.0,225,0.7688888888888888,<=>
3283,ECs_4233,ECD_03243,99.254,402,3,0,1,402,11,412,0.0,797.0,402,1.0,<=>
3284,ECs_4234,ECD_03244,97.761,134,3,0,1,134,1,134,1.87e-94,265.0,134,1.0,<=>
3285,ECs_4235,ECD_03245,95.89,146,6,0,1,146,1,146,5.6399999999999997e-101,283.0,146,1.0,<=>
3286,ECs_4236,ECD_03246,96.648,179,6,0,1,179,1,179,2.5800000000000003e-123,342.0,179,1.0,<=>
3287,ECs_4237,ECD_03247,97.276,257,7,0,1,257,1,257,0.0,506.0,264,0.9734848484848485,<=>
3288,ECs_4238,ECD_03248,99.882,850,1,0,1,850,1,850,0.0,1754.0,850,1.0,<=>
3289,ECs_4239,ECD_03249,99.462,186,1,0,1,186,1,186,3.12e-137,378.0,186,1.0,<=>
3290,ECs_4240,ECD_03250,99.434,707,4,0,1,707,5,711,0.0,1452.0,707,1.0,<=>
3291,ECs_4241,ECD_03251,99.55,222,1,0,1,222,1,222,1.01e-169,462.0,222,1.0,<=>
3292,ECs_4242,ECD_03252,99.248,133,1,0,1,133,1,133,2.3e-95,268.0,133,1.0,<=>
3293,ECs_4243,ECD_03253,100.0,292,0,0,1,292,1,292,0.0,605.0,292,1.0,<=>
3294,ECs_4244,ECD_03254,95.645,574,25,0,1,574,1,574,0.0,1105.0,574,1.0,<=>
3295,ECs_4245,ECD_03255,99.63,540,2,0,1,540,1,540,0.0,1118.0,540,1.0,<=>
3296,ECs_4246,ECD_03256,99.556,450,2,0,1,450,1,450,0.0,916.0,450,1.0,<=>
3297,ECs_4247,ECD_03257,99.582,239,1,0,1,239,1,239,5.5400000000000005e-177,483.0,239,1.0,<=>
3298,ECs_4248,ECD_03258,98.734,158,2,0,1,158,1,158,1.36e-116,323.0,158,1.0,<=>
3299,ECs_4249,ECD_03259,99.094,773,7,0,1,773,1,773,0.0,1577.0,773,1.0,<=>
3300,ECs_4250,ECD_03260,100.0,75,0,0,1,75,1,75,1.16e-52,155.0,75,1.0,<=>
3301,ECs_4251,ECD_03261,99.871,773,1,0,1,773,1,773,0.0,1585.0,773,1.0,<=>
3302,ECs_4252,ECD_03262,98.718,78,1,0,1,78,1,78,3.31e-53,157.0,78,1.0,<=>
3303,ECs_4253,ECD_03263,98.63,292,4,0,1,292,1,292,0.0,602.0,292,1.0,<=>
3304,ECs_4255,ECD_03265,98.678,227,3,0,1,227,1,227,9e-165,451.0,227,1.0,<=>
3305,ECs_4254,ECD_03264,97.656,256,6,0,1,256,1,256,0.0,510.0,256,1.0,<=>
3306,ECs_4256,ECD_03266,100.0,191,0,0,1,191,1,191,1.0400000000000001e-144,397.0,191,1.0,<=>
3307,ECs_4257,ECD_03267,100.0,438,0,0,1,438,1,438,0.0,857.0,438,1.0,<=>
3308,ECs_4258,ECD_03268,99.135,694,6,0,1,694,1,694,0.0,1436.0,694,1.0,<=>
3309,ECs_4259,ECD_03269,100.0,797,0,0,1,797,1,797,0.0,1654.0,797,1.0,<=>
3310,ECs_4260,ECD_03270,99.445,901,5,0,1,901,1,901,0.0,1830.0,901,1.0,<=>
3311,ECs_4263,ECD_03271,96.736,337,11,0,1,337,1,337,0.0,657.0,342,0.9853801169590644,<=>
3312,ECs_4264,ECD_03272,98.775,408,5,0,1,408,1,408,0.0,848.0,408,1.0,<=>
3313,ECs_4265,ECD_03273,98.496,532,8,0,1,532,1,532,0.0,1080.0,532,1.0,<=>
3314,ECs_4266,ECD_03274,98.81,252,3,0,1,252,1,252,0.0,513.0,252,1.0,<=>
3315,ECs_4267,ECD_03275,99.638,276,1,0,1,276,1,276,0.0,559.0,276,1.0,<=>
3316,ECs_4268,ECD_03276,99.074,108,1,0,1,108,1,108,1.22e-79,226.0,108,1.0,<=>
3317,ECs_4269,ECD_03277,99.202,501,4,0,1,501,1,501,0.0,1028.0,501,1.0,<=>
3318,ECs_4271,ECD_03279,100.0,330,0,0,1,330,1,330,0.0,687.0,330,1.0,<=>
3319,ECs_4272,ECD_03279,58.042,286,106,4,227,498,36,321,3.09e-113,335.0,502,0.5697211155378487,
3320,ECs_4273,ECD_03280,99.877,815,1,0,1,815,1,815,0.0,1692.0,815,1.0,<=>
3321,ECs_4274,ECD_03281,100.0,477,0,0,1,477,1,477,0.0,976.0,477,1.0,<=>
3322,ECs_4275,ECD_03282,100.0,431,0,0,1,431,1,431,0.0,898.0,431,1.0,<=>
3323,ECs_4276,ECD_03283,99.696,657,2,0,1,657,1,657,0.0,1357.0,657,1.0,<=>
3324,ECs_4277,ECD_03284,99.588,728,3,0,1,728,1,728,0.0,1504.0,728,1.0,<=>
3325,ECs_4278,ECD_03285,99.728,367,1,0,1,367,1,367,0.0,753.0,367,1.0,<=>
3326,ECs_4279,ECD_03286,100.0,197,0,0,1,197,1,197,1.16e-137,380.0,197,1.0,<=>
3327,ECs_4280,ECD_03136,32.051,156,98,2,145,295,90,242,1e-12,65.9,431,0.3619489559164733,
3328,ECs_4285,ECD_03287,100.0,446,0,0,1,446,1,446,0.0,875.0,446,1.0,<=>
3329,ECs_4286,ECD_03288,100.0,175,0,0,1,175,1,175,3.17e-132,364.0,175,1.0,<=>
3330,ECs_4287,ECD_03289,99.396,331,2,0,1,331,1,331,0.0,675.0,331,1.0,<=>
3331,ECs_4288,ECD_03290,99.567,231,1,0,1,231,1,231,3.37e-176,480.0,231,1.0,<=>
3332,ECs_4289,ECD_03291,99.42,345,2,0,1,345,1,345,0.0,714.0,345,1.0,<=>
3333,ECs_4290,ECD_03292,97.531,162,4,0,1,162,1,162,6.0599999999999996e-120,332.0,162,1.0,<=>
3334,ECs_4293,ECD_03296,98.279,581,9,1,1,581,1,580,0.0,1165.0,581,1.0,<=>
3335,ECs_4294,ECD_03297,99.315,146,1,0,1,146,1,146,9.08e-99,277.0,146,1.0,<=>
3336,ECs_4295,ECD_03298,98.785,247,3,0,1,247,1,247,0.0,503.0,247,1.0,<=>
3337,ECs_4296,ECD_03299,98.876,356,4,0,1,356,1,356,0.0,716.0,356,1.0,<=>
3338,ECs_4297,ECD_03300,99.644,281,1,0,1,281,1,281,0.0,560.0,281,1.0,<=>
3339,ECs_4298,ECD_03301,98.644,295,4,0,1,295,1,295,0.0,579.0,295,1.0,<=>
3340,ECs_4299,ECD_03302,100.0,438,0,0,1,438,1,438,0.0,910.0,438,1.0,<=>
3341,ECs_4301,ECD_03303,100.0,237,0,0,1,237,1,237,2.1e-178,486.0,237,1.0,<=>
3342,ECs_4302,ECD_03304,100.0,255,0,0,1,255,1,255,0.0,522.0,255,1.0,<=>
3343,ECs_4303,ECD_03305,100.0,425,0,0,1,425,1,425,0.0,838.0,425,1.0,<=>
3344,ECs_4304,ECD_03306,100.0,308,0,0,1,308,1,308,0.0,608.0,308,1.0,<=>
3345,ECs_4305,ECD_03307,99.187,369,3,0,1,369,1,369,0.0,750.0,369,1.0,<=>
3346,ECs_4306,ECD_03308,99.213,127,1,0,1,127,1,127,1.53e-92,260.0,127,1.0,<=>
3347,ECs_4307,ECD_00377,27.407,135,94,4,18,152,28,158,7.4e-06,41.2,175,0.7714285714285715,<=>
3348,ECs_4308,ECD_00378,32.099,81,55,0,4,84,37,117,1.71e-08,45.4,88,0.9204545454545454,<=>
3349,ECs_4309,ECD_03309,99.728,367,1,0,1,367,1,367,0.0,747.0,367,1.0,<=>
3350,ECs_4310,ECD_03310,100.0,284,0,0,1,284,1,284,0.0,582.0,284,1.0,<=>
3351,ECs_4311,ECD_03311,99.716,352,1,0,1,352,1,352,0.0,717.0,352,1.0,<=>
3352,ECs_4312,ECD_03312,99.55,222,1,0,1,222,1,222,4.759999999999999e-165,451.0,222,1.0,<=>
3353,ECs_4313,ECD_03313,99.398,498,3,0,1,498,1,498,0.0,973.0,498,1.0,<=>
3354,ECs_4314,ECD_03314,98.485,198,3,0,1,198,1,198,4.69e-147,404.0,198,1.0,<=>
3355,ECs_4315,ECD_03315,100.0,89,0,0,1,89,1,89,1.05e-60,176.0,89,1.0,<=>
3356,ECs_4316,ECD_03316,99.16,119,1,0,1,119,1,119,1.99e-86,244.0,119,1.0,<=>
3357,ECs_4317,ECD_03317,100.0,208,0,0,1,208,1,208,1.2e-147,406.0,208,1.0,<=>
3358,ECs_4318,ECD_03318,99.317,732,5,0,1,732,1,732,0.0,1454.0,732,1.0,<=>
3359,ECs_4319,ECD_03319,100.0,81,0,0,1,81,1,81,1.2700000000000001e-57,168.0,81,1.0,<=>
3360,ECs_4320,ECD_03320,99.548,221,1,0,1,221,1,221,2.08e-161,442.0,221,1.0,<=>
3361,ECs_4321,ECD_03321,100.0,185,0,0,1,185,1,185,2.0699999999999998e-135,373.0,185,1.0,<=>
3362,ECs_4322,ECD_03322,99.012,405,4,0,12,416,1,405,0.0,776.0,416,0.9735576923076923,<=>
3363,ECs_4323,ECD_03323,100.0,349,0,0,1,349,1,349,0.0,687.0,349,1.0,<=>
3364,ECs_4333,ECD_01024,34.021,97,56,3,4,96,74,166,1.16e-06,47.8,558,0.17383512544802868,
3365,ECs_4338,ECD_01091,34.328,268,157,5,139,388,147,413,5.38e-33,124.0,389,0.6889460154241646,
3366,ECs_4340,ECD_01089,42.017,238,132,4,6,242,9,241,3.63e-53,169.0,243,0.9794238683127572,
3367,ECs_4341,ECD_01091,37.264,424,232,11,3,407,4,412,2.63e-71,227.0,409,1.0366748166259168,
3368,ECs_4342,ECD_03324,98.974,195,2,0,1,195,1,195,5.09e-144,395.0,195,1.0,<=>
3369,ECs_4343,ECD_03325,99.237,524,4,0,1,524,1,524,0.0,1076.0,524,1.0,<=>
3370,ECs_4344,ECD_03326,99.363,314,2,0,1,314,1,314,0.0,625.0,314,1.0,<=>
3371,ECs_4345,ECD_03327,100.0,277,0,0,1,277,1,277,0.0,545.0,277,1.0,<=>
3372,ECs_4346,ECD_03328,98.819,254,3,0,1,254,1,254,0.0,506.0,254,1.0,<=>
3373,ECs_4347,ECD_03329,96.269,268,10,0,1,268,1,268,0.0,523.0,268,1.0,<=>
3374,ECs_4348,ECD_03330,100.0,133,0,0,1,133,1,133,6.24e-96,269.0,133,1.0,<=>
3375,ECs_4349,ECD_00689,27.66,235,168,2,11,245,5,237,1.3e-24,95.1,248,0.9475806451612904,
3376,ECs_4350,ECD_02020,23.77,122,92,1,22,143,17,137,4.51e-07,43.9,157,0.7770700636942676,
3377,ECs_4351,ECD_04170,31.461,89,61,0,5,93,4,92,4.11e-16,64.3,93,0.956989247311828,<=>
3378,ECs_4352,ECD_02018,40.547,439,256,3,10,448,4,437,4.729999999999999e-115,342.0,452,0.9712389380530974,
3379,ECs_4353,ECD_02654,26.304,460,283,16,8,443,7,434,6.75e-26,107.0,502,0.9163346613545816,
3380,ECs_4354,ECD_02315,31.325,83,57,0,1,83,1,83,9.3e-14,58.2,89,0.9325842696629213,
3381,ECs_4355,ECD_03004,35.915,284,179,2,1,281,1,284,4.9e-53,171.0,286,0.993006993006993,
3382,ECs_4358,ECD_03335,99.733,374,1,0,1,374,1,374,0.0,748.0,374,1.0,<=>
3383,ECs_4359,ECD_03336,99.341,911,6,0,1,911,1,911,0.0,1853.0,911,1.0,<=>
3384,ECs_4360,ECD_03337,99.718,355,1,0,1,355,1,355,0.0,698.0,355,1.0,<=>
3385,ECs_4361,ECD_03338,95.926,540,22,0,1,540,1,540,0.0,1085.0,540,1.0,<=>
3386,ECs_4362,ECD_03339,84.515,536,82,1,1,536,1,535,0.0,929.0,536,1.0,<=>
3387,ECs_4363,ECD_03340,100.0,350,0,0,1,350,1,350,0.0,694.0,350,1.0,<=>
3388,ECs_4364,ECD_03341,98.997,399,4,0,1,399,1,399,0.0,816.0,400,0.9975,<=>
3389,ECs_4365,ECD_03342,100.0,499,0,0,1,499,1,499,0.0,1007.0,499,1.0,<=>
3390,ECs_4366,ECD_03343,100.0,111,0,0,1,111,1,111,1.02e-80,229.0,111,1.0,<=>
3391,ECs_4367,ECD_03344,100.0,144,0,0,1,144,1,144,6.31e-106,295.0,144,1.0,<=>
3392,ECs_4368,ECD_03345,99.387,489,3,0,1,489,1,489,0.0,976.0,489,1.0,<=>
3393,ECs_4369,ECD_03346,100.0,250,0,0,1,250,1,250,0.0,501.0,250,1.0,<=>
3394,ECs_4370,ECD_03347,99.706,680,2,0,1,680,1,680,0.0,1407.0,680,1.0,<=>
3395,ECs_4371,ECD_03348,99.286,280,2,0,1,280,1,280,0.0,572.0,280,1.0,<=>
3396,ECs_4372,ECD_03349,99.556,450,2,0,1,450,1,450,0.0,927.0,450,1.0,<=>
3397,ECs_4373,ECD_03350,94.872,117,6,0,1,117,1,117,7.2e-80,227.0,117,1.0,<=>
3398,ECs_4374,ECD_03351,100.0,429,0,0,1,429,1,429,0.0,830.0,429,1.0,<=>
3399,ECs_4375,ECD_03352,98.582,141,2,0,1,141,1,141,7.23e-102,285.0,141,1.0,<=>
3400,ECs_4376,ECD_03353,91.781,365,30,0,1,365,1,365,0.0,688.0,371,0.9838274932614556,<=>
3401,ECs_4377,ECD_03354,100.0,188,0,0,1,188,1,188,7.28e-141,387.0,188,1.0,<=>
3402,ECs_4378,ECD_03355,99.432,176,1,0,1,176,1,176,1.0499999999999999e-128,355.0,176,1.0,<=>
3403,ECs_4380,ECD_02084,24.818,685,401,26,9,633,8,638,6.590000000000001e-27,112.0,660,1.0378787878787878,
3404,ECs_4382,ECD_00157,29.545,220,144,6,32,247,3,215,3.0800000000000003e-22,90.9,304,0.7236842105263158,
3405,ECs_4383,ECD_03752,24.845,322,211,6,60,367,55,359,1.57e-27,111.0,445,0.7235955056179775,
3406,ECs_4386,ECD_04154,36.364,319,188,6,3,315,9,318,9.79e-51,167.0,318,1.0031446540880504,<=>
3407,ECs_4387,ECD_00150,37.549,253,146,3,5,251,15,261,9.849999999999999e-54,171.0,256,0.98828125,
3408,ECs_4388,ECD_03356,100.0,191,0,0,1,191,25,215,9.82e-139,383.0,191,1.0,<=>
3409,ECs_4389,ECD_03357,99.074,108,1,0,5,112,1,108,6.950000000000001e-79,224.0,112,0.9642857142857143,<=>
3410,ECs_4390,ECD_03358,100.0,110,0,0,1,110,1,110,6.8700000000000004e-77,219.0,110,1.0,<=>
3411,ECs_4391,ECD_03359,100.0,190,0,0,1,190,1,190,3.8999999999999996e-134,370.0,190,1.0,<=>
3412,ECs_4392,ECD_03360,100.0,175,0,0,1,175,1,175,6.37e-128,353.0,175,1.0,<=>
3413,ECs_4393,ECD_03361,99.481,385,2,0,1,385,1,385,0.0,776.0,385,1.0,<=>
3414,ECs_4394,ECD_03362,99.807,1037,2,0,1,1037,1,1037,0.0,2105.0,1037,1.0,<=>
3415,ECs_4395,ECD_03363,100.0,242,0,0,1,242,1,242,0.0,500.0,242,1.0,<=>
3416,ECs_4396,ECD_03364,98.175,274,5,0,1,274,1,274,0.0,556.0,274,1.0,<=>
3417,ECs_4397,ECD_03365,99.785,466,1,0,1,466,1,466,0.0,972.0,466,1.0,<=>
3418,ECs_4398,ECD_03366,99.57,465,2,0,1,465,1,465,0.0,967.0,465,1.0,<=>
3419,ECs_4399,ECD_03367,99.818,549,1,0,1,549,1,549,0.0,1130.0,549,1.0,<=>
3420,ECs_4400,ECD_03368,99.5,200,1,0,1,200,1,200,2.33e-151,414.0,200,1.0,<=>
3421,ECs_4401,ECD_03369,97.833,323,7,0,1,323,1,323,0.0,649.0,323,1.0,<=>
3422,ECs_4402,ECD_03370,99.11,337,3,0,1,337,1,337,0.0,683.0,337,1.0,<=>
3423,ECs_4403,ECD_03371,99.545,440,2,0,1,440,1,440,0.0,860.0,440,1.0,<=>
3424,ECs_4404,ECD_03372,99.854,686,1,0,1,686,1,686,0.0,1383.0,686,1.0,<=>
3425,ECs_4405,ECD_03373,99.608,255,1,0,1,255,1,255,0.0,523.0,255,1.0,<=>
3426,ECs_4406,ECD_03374,99.353,309,2,0,1,309,1,309,0.0,637.0,309,1.0,<=>
3427,ECs_4407,ECD_03375,99.799,498,1,0,1,498,1,498,0.0,1015.0,498,1.0,<=>
3428,ECs_4408,ECD_03376,99.533,428,2,0,1,428,1,428,0.0,844.0,428,1.0,<=>
3429,ECs_4409,ECD_03377,99.23,649,5,0,1,649,1,649,0.0,1311.0,649,1.0,<=>
3430,ECs_4411,ECD_03379,99.728,368,1,0,1,368,1,368,0.0,759.0,368,1.0,<=>
3431,ECs_4412,ECD_03380,98.965,773,2,1,1,773,13,779,0.0,1558.0,773,1.0,<=>
3432,ECs_4413,ECD_03381,99.771,872,2,0,1,872,1,872,0.0,1798.0,872,1.0,<=>
3433,ECs_4415,ECD_03383,96.774,62,2,0,1,62,1,62,3.72e-40,122.0,62,1.0,<=>
3434,ECs_4416,ECD_03384,99.615,519,2,0,1,519,5,523,0.0,1066.0,519,1.0,<=>
3435,ECs_4417,ECD_03385,100.0,63,0,0,1,63,1,63,1.24e-41,126.0,63,1.0,<=>
3436,ECs_4418,ECD_03386,99.463,559,3,0,1,559,1,559,0.0,1147.0,559,1.0,<=>
3437,ECs_4419,ECD_03390,99.054,423,4,0,1,423,1,423,0.0,839.0,423,1.0,<=>
3438,ECs_4420,ECD_03391,98.802,334,4,0,1,334,1,334,0.0,681.0,334,1.0,<=>
3439,ECs_4421,ECD_03392,100.0,327,0,0,1,327,1,327,0.0,672.0,327,1.0,<=>
3440,ECs_4422,ECD_03393,100.0,300,0,0,1,300,1,300,0.0,595.0,300,1.0,<=>
3441,ECs_4423,ECD_03394,100.0,339,0,0,1,339,1,339,0.0,674.0,339,1.0,<=>
3442,ECs_4424,ECD_03395,99.813,535,1,0,1,535,1,535,0.0,1116.0,535,1.0,<=>
3443,ECs_4425,ECD_03396,99.29,563,4,0,1,563,1,563,0.0,1170.0,563,1.0,<=>
3444,ECs_4426,ECD_04184,31.522,184,113,7,1,176,1,179,8.02e-17,71.2,176,1.0454545454545454,
3445,ECs_4427,ECD_00483,27.344,256,172,7,100,351,80,325,3.1200000000000004e-21,89.7,351,0.7293447293447294,
3446,ECs_4430,ECD_04185,43.836,219,115,4,5,218,16,231,1.3899999999999998e-54,172.0,228,0.9605263157894737,
3447,ECs_4431,ECD_04184,32.203,177,116,2,2,174,3,179,7.81e-28,99.8,174,1.0172413793103448,
3448,ECs_4432,ECD_03397,99.499,399,2,0,1,399,1,399,0.0,790.0,400,0.9975,<=>
3449,ECs_4433,ECD_03398,100.0,232,0,0,1,232,1,232,3.24e-175,478.0,232,1.0,<=>
3450,ECs_4434,ECD_03399,98.93,187,2,0,1,187,1,187,1.51e-143,394.0,187,1.0,<=>
3451,ECs_4435,ECD_03400,97.26,146,4,0,1,146,1,146,5.51e-107,298.0,146,1.0,<=>
3452,ECs_4436,ECD_03401,98.327,777,13,0,1,777,1,777,0.0,1599.0,777,1.0,<=>
3453,ECs_4437,ECD_03402,99.543,219,1,0,1,219,1,219,2.1400000000000002e-157,431.0,219,1.0,<=>
3454,ECs_4438,ECD_03403,100.0,324,0,0,1,324,1,324,0.0,670.0,324,1.0,<=>
3455,ECs_4439,ECD_03404,100.0,236,0,0,1,236,1,236,1.25e-176,481.0,236,1.0,<=>
3456,ECs_4440,ECD_03405,100.0,96,0,0,1,96,1,96,1.3499999999999999e-68,197.0,96,1.0,<=>
3457,ECs_4441,ECD_03406,100.0,70,0,0,1,70,1,70,1.25e-47,142.0,70,1.0,<=>
3458,ECs_4442,ECD_03410,99.565,689,3,0,1,689,1,689,0.0,1399.0,689,1.0,<=>
3459,ECs_4443,ECD_03411,100.0,303,0,0,1,303,1,303,0.0,634.0,303,1.0,<=>
3460,ECs_4444,ECD_03413,98.489,331,5,0,1,331,1,331,0.0,664.0,331,1.0,<=>
3461,ECs_4445,ECD_03414,100.0,145,0,0,1,145,1,145,1.62e-105,294.0,145,1.0,<=>
3462,ECs_4446,ECD_03415,98.214,112,2,0,1,112,1,112,4.67e-78,222.0,113,0.9911504424778761,<=>
3463,ECs_4447,ECD_03416,99.587,484,2,0,1,484,1,484,0.0,985.0,484,1.0,<=>
3464,ECs_4448,ECD_03417,99.773,440,1,0,1,440,1,440,0.0,918.0,440,1.0,<=>
3465,ECs_4449,ECD_03418,99.697,330,1,0,1,330,1,330,0.0,663.0,330,1.0,<=>
3466,ECs_4450,ECD_03635,45.312,512,268,4,1,511,1,501,2.39e-155,449.0,513,0.9980506822612085,
