,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
3746,ECs_3987,ECs_3987,100.0,298,0,0,1,298,1,298,0.0,603.0,298,1.0,<=>
3747,ECs_3988,ECs_3988,100.0,233,0,0,1,233,1,233,6.2e-178,484.0,233,1.0,<=>
3748,ECs_3989,ECs_3989,100.0,54,0,0,1,54,1,54,6.839999999999999e-34,106.0,54,1.0,<=>
3749,ECs_3990,ECs_3990,100.0,436,0,0,1,436,1,436,0.0,882.0,436,1.0,<=>
3750,ECs_3991,ECs_3991,100.0,443,0,0,1,443,1,443,0.0,887.0,443,1.0,<=>
3751,ECs_3992,ECs_3992,100.0,454,0,0,1,454,1,454,0.0,934.0,454,1.0,<=>
3752,ECs_3993,ECs_3993,100.0,129,0,0,1,129,1,129,9.459999999999999e-94,263.0,129,1.0,<=>
3753,ECs_3994,ECs_3994,100.0,764,0,0,1,764,1,764,0.0,1592.0,764,1.0,<=>
3754,ECs_3995,ECs_3995,100.0,402,0,0,1,402,1,402,0.0,821.0,402,1.0,<=>
3755,ECs_3996,ECs_3996,100.0,443,0,0,1,443,1,443,0.0,893.0,443,1.0,<=>
3756,ECs_3997,ECs_3997,100.0,329,0,0,1,329,1,329,0.0,669.0,329,1.0,<=>
3757,ECs_3998,ECs_3998,100.0,312,0,0,1,312,1,312,0.0,639.0,312,1.0,<=>
3758,ECs_3999,ECs_3999,100.0,114,0,0,1,114,1,114,8.01e-83,234.0,114,1.0,<=>
3759,ECs_4000,ECs_4000,100.0,179,0,0,1,179,1,179,7.04e-136,374.0,179,1.0,<=>
3760,ECs_4001,ECs_4001,100.0,395,0,0,1,395,1,395,0.0,796.0,395,1.0,<=>
3761,ECs_4002,ECs_4002,100.0,381,0,0,1,381,1,381,0.0,765.0,381,1.0,<=>
3762,ECs_4003,ECs_4003,100.0,296,0,0,1,296,1,296,0.0,592.0,296,1.0,<=>
3763,ECs_4004,ECs_4004,100.0,256,0,0,1,256,1,256,0.0,523.0,256,1.0,<=>
3764,ECs_4005,ECs_4005,100.0,444,0,0,1,444,1,444,0.0,897.0,444,1.0,<=>
3765,ECs_4006,ECs_4006,100.0,523,0,0,1,523,1,523,0.0,1075.0,523,1.0,<=>
3766,ECs_4007,ECs_4007,100.0,111,0,0,1,111,1,111,1.0299999999999999e-81,231.0,111,1.0,<=>
3767,ECs_4008,ECs_4008,100.0,154,0,0,1,154,1,154,4.0800000000000004e-117,324.0,154,1.0,<=>
3768,ECs_4009,ECs_4009,100.0,269,0,0,1,269,1,269,0.0,548.0,269,1.0,<=>
3769,ECs_4010,ECs_4010,100.0,426,0,0,1,426,1,426,0.0,884.0,426,1.0,<=>
3770,ECs_4011,ECs_4011,100.0,157,0,0,1,157,1,157,1.37e-114,318.0,157,1.0,<=>
3771,ECs_4012,ECs_4012,100.0,259,0,0,1,259,1,259,0.0,511.0,259,1.0,<=>
3772,ECs_4013,ECs_4013,100.0,292,0,0,1,292,1,292,0.0,595.0,292,1.0,<=>
3773,ECs_4014,ECs_4014,100.0,144,0,0,1,144,1,144,7.57e-102,285.0,144,1.0,<=>
3774,ECs_4015,ECs_4015,100.0,377,0,0,1,377,1,377,0.0,764.0,377,1.0,<=>
3775,ECs_4016,ECs_4016,100.0,384,0,0,1,384,1,384,0.0,795.0,384,1.0,<=>
3776,ECs_4017,ECs_4017,100.0,286,0,0,1,286,1,286,0.0,593.0,286,1.0,<=>
3777,ECs_4018,ECs_4018,100.0,158,0,0,1,158,1,158,2.11e-115,320.0,158,1.0,<=>
3778,ECs_4020,ECs_4020,100.0,194,0,0,1,194,1,194,7.620000000000001e-144,395.0,194,1.0,<=>
3779,ECs_4021,ECs_4021,100.0,224,0,0,1,224,1,224,2.24e-169,462.0,224,1.0,<=>
3780,ECs_4022,ECs_4022,100.0,838,0,0,1,838,1,838,0.0,1731.0,838,1.0,<=>
3781,ECs_4024,ECs_5243,100.0,108,0,0,1,108,1,108,1.22e-78,223.0,108,1.0,<=>
3782,ECs_4025,IS629,100.0,295,0,0,1,295,2,296,0.0,612.0,295,1.0,<=>
3783,ECs_4027,ECs_4027,100.0,286,0,0,1,286,1,286,0.0,580.0,286,1.0,<=>
3784,ECs_4028,ECs_4028,100.0,678,0,0,1,678,1,678,0.0,1377.0,678,1.0,<=>
3785,ECs_4029,ECs_4029,100.0,131,0,0,1,131,1,131,2.04e-96,270.0,131,1.0,<=>
3786,ECs_4030,ECs_4030,100.0,196,0,0,1,196,1,196,3.4399999999999997e-146,401.0,196,1.0,<=>
3787,ECs_4031,ECs_4031,100.0,191,0,0,1,191,1,191,2.5499999999999998e-138,381.0,191,1.0,<=>
3788,ECs_4032,ECs_4032,100.0,346,0,0,1,346,1,346,0.0,678.0,346,1.0,<=>
3789,ECs_4033,ECs_4033,100.0,211,0,0,1,211,1,211,4.829999999999999e-159,435.0,211,1.0,<=>
3790,ECs_4034,ECs_4034,100.0,172,0,0,1,172,1,172,1.3300000000000001e-125,347.0,172,1.0,<=>
3791,ECs_4035,ECs_4035,100.0,147,0,0,1,147,1,147,2.85e-110,306.0,147,1.0,<=>
3792,ECs_4036,ECs_4036,100.0,100,0,0,1,100,1,100,5.24e-71,203.0,100,1.0,<=>
3793,ECs_4037,ECs_4037,100.0,167,0,0,1,167,1,167,2.63e-122,338.0,167,1.0,<=>
3794,ECs_4038,ECs_4038,100.0,174,0,0,1,174,1,174,1.42e-127,352.0,174,1.0,<=>
3795,ECs_4039,ECs_4039,100.0,331,0,0,1,331,1,331,0.0,692.0,331,1.0,<=>
3796,ECs_4040,ECs_4040,100.0,292,0,0,1,292,1,292,0.0,604.0,292,1.0,<=>
3797,ECs_4041,ECs_4041,100.0,335,0,0,1,335,1,335,0.0,691.0,335,1.0,<=>
3798,ECs_4042,ECs_4042,100.0,414,0,0,1,414,1,414,0.0,821.0,414,1.0,<=>
3799,ECs_4043,ECs_4043,100.0,629,0,0,1,629,1,629,0.0,1261.0,629,1.0,<=>
3800,ECs_4044,ECs_4044,100.0,294,0,0,1,294,1,294,0.0,600.0,294,1.0,<=>
3801,ECs_4045,ECs_4045,100.0,711,0,0,1,711,1,711,0.0,1436.0,711,1.0,<=>
3802,ECs_4046,ECs_4046,100.0,89,0,0,1,89,1,89,1.04e-61,179.0,89,1.0,<=>
3803,ECs_4047,ECs_4047,100.0,314,0,0,1,314,1,314,0.0,639.0,314,1.0,<=>
3804,ECs_4048,ECs_4048,100.0,133,0,0,1,133,1,133,9.73e-97,271.0,133,1.0,<=>
3805,ECs_4049,ECs_4049,100.0,890,0,0,1,890,1,890,0.0,1795.0,890,1.0,<=>
3806,ECs_4050,ECs_4050,100.0,495,0,0,1,495,1,495,0.0,994.0,495,1.0,<=>
3807,ECs_4051,ECs_4051,100.0,150,0,0,1,150,1,150,1.09e-110,308.0,150,1.0,<=>
3808,ECs_4052,ECs_4052,100.0,447,0,0,1,447,1,447,0.0,930.0,447,1.0,<=>
3809,ECs_4053,ECs_4053,100.0,505,0,0,1,505,1,505,0.0,1049.0,505,1.0,<=>
3810,ECs_4054,ECs_4054,100.0,110,0,0,1,110,1,110,1.17e-76,219.0,110,1.0,<=>
3811,ECs_4055,ECs_4055,100.0,445,0,0,1,445,1,445,0.0,905.0,445,1.0,<=>
3812,ECs_4056,ECs_4056,100.0,282,0,0,1,282,1,282,0.0,580.0,282,1.0,<=>
3813,ECs_4057,ECs_4057,100.0,647,0,0,1,647,1,647,0.0,1323.0,647,1.0,<=>
3814,ECs_4058,ECs_4058,100.0,209,0,0,1,209,1,209,2.58e-155,426.0,209,1.0,<=>
3815,ECs_4059,ECs_4059,100.0,97,0,0,1,97,1,97,1.49e-66,192.0,97,1.0,<=>
3816,ECs_4060,ECs_4060,100.0,158,0,0,1,158,1,158,6.99e-115,319.0,158,1.0,<=>
3817,ECs_4061,ECs_4061,100.0,477,0,0,1,477,1,477,0.0,986.0,477,1.0,<=>
3818,ECs_4062,ECs_4062,100.0,390,0,0,1,390,1,390,0.0,793.0,390,1.0,<=>
3819,ECs_4063,ECs_4063,100.0,321,0,0,1,321,1,321,0.0,637.0,321,1.0,<=>
3820,ECs_4064,ECs_4064,100.0,85,0,0,1,85,1,85,9.56e-58,169.0,85,1.0,<=>
3821,ECs_4065,ECs_4065,100.0,103,0,0,1,103,1,103,1.0300000000000001e-71,206.0,103,1.0,<=>
3822,ECs_4066,ECs_4066,100.0,323,0,0,1,323,1,323,0.0,663.0,323,1.0,<=>
3823,ECs_4067,ECs_4067,100.0,92,0,0,1,92,1,92,1.49e-66,192.0,92,1.0,<=>
3824,ECs_4068,ECs_4068,100.0,419,0,0,1,419,1,419,0.0,852.0,419,1.0,<=>
3825,ECs_4069,ECs_4069,100.0,89,0,0,1,89,1,89,5.06e-65,187.0,89,1.0,<=>
3826,ECs_4070,ECs_4070,100.0,97,0,0,1,97,1,97,8.21e-68,195.0,97,1.0,<=>
3827,ECs_4071,ECs_4071,100.0,211,0,0,1,211,1,211,3.34e-158,433.0,211,1.0,<=>
3828,ECs_4072,ECs_4072,100.0,183,0,0,1,183,1,183,6.11e-135,372.0,183,1.0,<=>
3829,ECs_4073,ECs_4073,100.0,260,0,0,1,260,1,260,0.0,511.0,260,1.0,<=>
3830,ECs_4074,ECs_4074,100.0,269,0,0,1,269,1,269,0.0,548.0,269,1.0,<=>
3831,ECs_4075,ECs_4075,100.0,325,0,0,1,325,1,325,0.0,627.0,325,1.0,<=>
3832,ECs_4076,ECs_4076,100.0,328,0,0,1,328,1,328,0.0,668.0,328,1.0,<=>
3833,ECs_4077,ECs_4077,100.0,188,0,0,1,188,1,188,1.76e-136,376.0,188,1.0,<=>
3834,ECs_4078,ECs_4078,100.0,191,0,0,1,191,1,191,3.07e-143,394.0,191,1.0,<=>
3835,ECs_4079,ECs_4079,100.0,185,0,0,1,185,1,185,2.53e-136,375.0,185,1.0,<=>
3836,ECs_4080,ECs_4080,100.0,241,0,0,1,241,1,241,9.56e-178,485.0,241,1.0,<=>
3837,ECs_4081,ECs_4081,100.0,477,0,0,1,477,1,477,0.0,976.0,477,1.0,<=>
3838,ECs_4082,ECs_4082,100.0,95,0,0,1,95,1,95,2.04e-67,194.0,95,1.0,<=>
3839,ECs_4083,ECs_4083,100.0,163,0,0,1,163,1,163,4.07e-120,333.0,163,1.0,<=>
3840,ECs_4084,ECs_4084,100.0,284,0,0,1,284,1,284,0.0,583.0,284,1.0,<=>
3841,ECs_4085,ECs_4085,100.0,90,0,0,1,90,1,90,3.04e-62,181.0,90,1.0,<=>
3842,ECs_4086,ECs_4086,100.0,210,0,0,1,210,1,210,4.33e-159,435.0,210,1.0,<=>
3843,ECs_4087,ECs_4087,100.0,242,0,0,1,242,1,242,0.0,494.0,242,1.0,<=>
3844,ECs_4088,ECs_4088,100.0,217,0,0,1,217,1,217,1.88e-160,439.0,217,1.0,<=>
3845,ECs_4089,ECs_4089,100.0,778,0,0,1,778,1,778,0.0,1590.0,778,1.0,<=>
3846,ECs_4090,ECs_4090,100.0,309,0,0,1,309,1,309,0.0,644.0,309,1.0,<=>
3847,ECs_4091,ECs_4091,100.0,1517,0,0,1,1517,1,1517,0.0,3140.0,1517,1.0,<=>
3848,ECs_4092,ECs_4092,100.0,472,0,0,1,472,1,472,0.0,975.0,472,1.0,<=>
3849,ECs_4093,ECs_4093,100.0,349,0,0,1,349,1,349,0.0,723.0,349,1.0,<=>
3850,ECs_4094,ECs_4094,100.0,154,0,0,1,154,1,154,8.37e-115,318.0,154,1.0,<=>
3851,ECs_4095,ECs_4095,100.0,291,0,0,1,291,1,291,0.0,570.0,291,1.0,<=>
3852,ECs_4096,ECs_4096,100.0,229,0,0,1,229,1,229,1.58e-168,461.0,229,1.0,<=>
3853,ECs_4097,ECs_4097,100.0,496,0,0,1,496,1,496,0.0,993.0,496,1.0,<=>
3854,ECs_4098,ECs_4098,100.0,297,0,0,1,297,1,297,0.0,611.0,297,1.0,<=>
3855,ECs_4099,ECs_4099,100.0,263,0,0,1,263,1,263,0.0,537.0,263,1.0,<=>
3856,ECs_4100,ECs_4100,100.0,454,0,0,1,454,1,454,0.0,919.0,454,1.0,<=>
3857,ECs_4101,ECs_4101,100.0,165,0,0,1,165,1,165,1.27e-120,334.0,165,1.0,<=>
3858,ECs_4102,ECs_4102,100.0,212,0,0,1,212,1,212,7.490000000000001e-160,437.0,212,1.0,<=>
3859,ECs_4103,ECs_4103,100.0,130,0,0,1,130,1,130,9.26e-93,261.0,130,1.0,<=>
3860,ECs_4104,ECs_4104,100.0,142,0,0,1,142,1,142,1.11e-104,292.0,142,1.0,<=>
3861,ECs_4105,ECs_4105,100.0,375,0,0,1,375,1,375,0.0,780.0,375,1.0,<=>
3862,ECs_4106,ECs_4106,100.0,132,0,0,1,132,1,132,9.13e-97,271.0,132,1.0,<=>
3863,ECs_4107,ECs_4107,100.0,455,0,0,1,455,1,455,0.0,891.0,455,1.0,<=>
3864,ECs_4108,ECs_4108,100.0,355,0,0,1,355,1,355,0.0,701.0,355,1.0,<=>
3865,ECs_4109,ECs_4109,100.0,312,0,0,1,312,1,312,0.0,620.0,312,1.0,<=>
3866,ECs_4110,ECs_4110,100.0,156,0,0,1,156,1,156,1.53e-114,318.0,156,1.0,<=>
3867,ECs_4111,ECs_4111,100.0,87,0,0,1,87,1,87,1.54e-60,176.0,87,1.0,<=>
3868,ECs_4112,ECs_4112,100.0,90,0,0,1,90,1,90,1.52e-62,181.0,90,1.0,<=>
3869,ECs_4113,ECs_4113,100.0,655,0,0,1,655,1,655,0.0,1345.0,655,1.0,<=>
3870,ECs_4114,ECs_4114,100.0,309,0,0,1,309,1,309,0.0,631.0,309,1.0,<=>
3871,ECs_4115,ECs_4115,100.0,67,0,0,1,67,1,67,8.760000000000001e-43,130.0,67,1.0,<=>
3872,ECs_4116,ECs_4116,100.0,309,0,0,1,309,1,309,0.0,638.0,309,1.0,<=>
3873,ECs_4117,ECs_4117,100.0,481,0,0,1,481,1,481,0.0,974.0,481,1.0,<=>
3874,ECs_4118,ECs_4118,100.0,1266,0,0,1,1266,1,1266,0.0,2569.0,1266,1.0,<=>
3875,ECs_4119,ECs_4119,100.0,489,0,0,1,489,1,489,0.0,1004.0,489,1.0,<=>
3876,ECs_4120,ECs_4120,100.0,197,0,0,1,197,1,197,4.43e-146,401.0,197,1.0,<=>
3877,ECs_4121,ECs_4121,100.0,162,0,0,1,162,1,162,2.2399999999999998e-111,310.0,162,1.0,<=>
3878,ECs_4122,ECs_4122,100.0,367,0,0,1,367,1,367,0.0,737.0,367,1.0,<=>
3879,ECs_4123,ECs_4123,100.0,347,0,0,1,347,1,347,0.0,696.0,347,1.0,<=>
3880,ECs_4124,ECs_4124,100.0,646,0,0,1,646,1,646,0.0,1334.0,646,1.0,<=>
3881,ECs_4125,ECs_4125,100.0,324,0,0,1,324,1,324,0.0,662.0,324,1.0,<=>
3882,ECs_4127,ECs_4127,100.0,156,0,0,1,156,1,156,9.8e-112,311.0,156,1.0,<=>
3883,ECs_4128,ECs_4128,100.0,449,0,0,1,449,1,449,0.0,924.0,449,1.0,<=>
3884,ECs_4129,ECs_4129,100.0,80,0,0,1,80,1,80,1.39e-55,163.0,80,1.0,<=>
3885,ECs_4130,ECs_4130,100.0,483,0,0,1,483,1,483,0.0,952.0,483,1.0,<=>
3886,ECs_4131,ECs_4131,100.0,293,0,0,1,293,1,293,0.0,596.0,293,1.0,<=>
3887,ECs_4132,ECs_4132,100.0,321,0,0,1,321,1,321,0.0,668.0,321,1.0,<=>
3888,ECs_4133,ECs_4133,100.0,98,0,0,1,98,1,98,2.8099999999999996e-69,199.0,98,1.0,<=>
3889,ECs_4134,ECs_4134,100.0,294,0,0,1,294,1,294,0.0,613.0,294,1.0,<=>
3890,ECs_4135,ECs_4135,100.0,59,0,0,1,59,1,59,1.57e-39,121.0,59,1.0,<=>
3891,ECs_4136,ECs_4136,100.0,220,0,0,1,220,1,220,1.0900000000000001e-167,457.0,220,1.0,<=>
3892,ECs_4137,ECs_4137,100.0,385,0,0,1,385,1,385,0.0,785.0,385,1.0,<=>
3893,ECs_4140,ECs_4140,100.0,73,0,0,1,73,1,73,4.1e-50,149.0,73,1.0,<=>
3894,ECs_4141,ECs_4141,100.0,341,0,0,1,341,1,341,0.0,706.0,341,1.0,<=>
3895,ECs_4142,ECs_4142,100.0,393,0,0,1,393,1,393,0.0,778.0,393,1.0,<=>
3896,ECs_4143,ECs_4143,100.0,367,0,0,1,367,1,367,0.0,738.0,367,1.0,<=>
3897,ECs_4144,ECs_4144,100.0,252,0,0,1,252,1,252,0.0,525.0,252,1.0,<=>
3898,ECs_4145,ECs_4145,100.0,184,0,0,1,184,1,184,5.909999999999999e-135,372.0,184,1.0,<=>
3899,ECs_4146,ECs_4146,100.0,85,0,0,1,85,1,85,1.84e-61,178.0,85,1.0,<=>
3900,ECs_4147,ECs_4147,100.0,272,0,0,1,272,1,272,0.0,556.0,272,1.0,<=>
3901,ECs_4148,ECs_4148,100.0,190,0,0,1,190,1,190,3.5199999999999997e-141,388.0,190,1.0,<=>
3902,ECs_4149,ECs_4149,100.0,180,0,0,1,180,1,180,6.529999999999999e-135,372.0,180,1.0,<=>
3903,ECs_4150,ECs_4150,100.0,157,0,0,1,157,1,157,7.33e-114,317.0,157,1.0,<=>
3904,ECs_4151,ECs_4151,100.0,374,0,0,1,374,1,374,0.0,756.0,374,1.0,<=>
3905,ECs_4152,ECs_4152,100.0,169,0,0,1,169,1,169,1.3e-121,337.0,169,1.0,<=>
3906,ECs_4153,ECs_4153,100.0,315,0,0,1,315,1,315,0.0,641.0,315,1.0,<=>
3907,ECs_4154,ECs_4154,100.0,429,0,0,1,429,1,429,0.0,886.0,429,1.0,<=>
3908,ECs_4155,ECs_4155,100.0,458,0,0,1,458,1,458,0.0,925.0,458,1.0,<=>
3909,ECs_4156,ECs_4156,100.0,136,0,0,1,136,1,136,1e-95,269.0,136,1.0,<=>
3910,ECs_4157,ECs_4157,100.0,141,0,0,1,141,1,141,5.46e-103,288.0,141,1.0,<=>
3911,ECs_4158,ECs_4158,100.0,122,0,0,1,122,1,122,6.8800000000000005e-87,245.0,122,1.0,<=>
3912,ECs_4159,ECs_4159,100.0,127,0,0,1,127,1,127,6.79e-92,258.0,127,1.0,<=>
3913,ECs_4160,ECs_4160,100.0,329,0,0,1,329,1,329,0.0,663.0,329,1.0,<=>
3914,ECs_4161,ECs_4161,100.0,206,0,0,1,206,1,206,3.55e-153,420.0,206,1.0,<=>
3915,ECs_4162,ECs_4162,100.0,129,0,0,1,129,1,129,1.47e-93,263.0,129,1.0,<=>
3916,ECs_4163,ECs_4163,100.0,118,0,0,1,118,1,118,2.42e-83,236.0,118,1.0,<=>
3917,ECs_4164,ECs_4164,100.0,38,0,0,1,38,1,38,3.38e-22,76.3,38,1.0,<=>
3918,ECs_4165,ECs_4165,100.0,443,0,0,1,443,1,443,0.0,887.0,443,1.0,<=>
3919,ECs_4166,ECs_4166,100.0,144,0,0,1,144,1,144,2.55e-98,276.0,144,1.0,<=>
3920,ECs_4167,ECs_4167,100.0,59,0,0,1,59,1,59,1.14e-38,119.0,59,1.0,<=>
3921,ECs_4168,ECs_4168,100.0,167,0,0,1,167,1,167,3.15e-120,333.0,167,1.0,<=>
3922,ECs_4169,ECs_4169,100.0,117,0,0,1,117,1,117,5.37e-82,233.0,117,1.0,<=>
3923,ECs_4170,ECs_4170,100.0,177,0,0,1,177,1,177,6.68e-130,358.0,177,1.0,<=>
3924,ECs_4171,ECs_4171,100.0,130,0,0,1,130,1,130,9.13e-94,263.0,130,1.0,<=>
3925,ECs_4172,ECs_4172,100.0,101,0,0,1,101,1,101,6.7e-72,206.0,101,1.0,<=>
3926,ECs_4173,ECs_4173,100.0,179,0,0,1,179,1,179,4.8800000000000004e-133,367.0,179,1.0,<=>
3927,ECs_4174,ECs_4174,100.0,104,0,0,1,104,1,104,6.58e-71,204.0,104,1.0,<=>
3928,ECs_4175,ECs_4175,100.0,123,0,0,1,123,1,123,2.1e-87,247.0,123,1.0,<=>
3929,ECs_4176,ECs_4176,100.0,84,0,0,1,84,1,84,1.73e-58,171.0,84,1.0,<=>
3930,ECs_4177,ECs_4177,100.0,63,0,0,1,63,1,63,1.02e-39,122.0,63,1.0,<=>
3931,ECs_4178,ECs_4178,100.0,136,0,0,1,136,1,136,1.22e-97,274.0,136,1.0,<=>
3932,ECs_4179,ECs_4179,100.0,233,0,0,1,233,1,233,1.3799999999999999e-172,471.0,233,1.0,<=>
3933,ECs_4180,ECs_4180,100.0,110,0,0,1,110,1,110,2.39e-76,218.0,110,1.0,<=>
3934,ECs_4181,ECs_4181,100.0,92,0,0,1,92,1,92,1.19e-65,189.0,92,1.0,<=>
3935,ECs_4182,ECs_4182,100.0,273,0,0,1,273,1,273,0.0,553.0,273,1.0,<=>
3936,ECs_4183,ECs_4183,100.0,100,0,0,1,100,1,100,5.33e-69,198.0,100,1.0,<=>
3937,ECs_4184,ECs_4184,100.0,201,0,0,1,201,1,201,1.61e-148,407.0,201,1.0,<=>
3938,ECs_4185,ECs_4185,100.0,209,0,0,1,209,1,209,2.65e-152,418.0,209,1.0,<=>
3939,ECs_4186,ECs_4186,100.0,103,0,0,1,103,1,103,2.83e-72,207.0,103,1.0,<=>
3940,ECs_4188,ECs_4188,100.0,155,0,0,1,155,1,155,6.08e-110,306.0,155,1.0,<=>
3941,ECs_4189,ECs_4189,100.0,158,0,0,1,158,1,158,8.37e-113,314.0,158,1.0,<=>
3942,ECs_4190,ECs_4190,100.0,394,0,0,1,394,1,394,0.0,797.0,394,1.0,<=>
3943,ECs_4191,ECs_4191,100.0,704,0,0,1,704,1,704,0.0,1451.0,704,1.0,<=>
3944,ECs_4192,ECs_4192,100.0,156,0,0,1,156,1,156,1.91e-113,315.0,156,1.0,<=>
3945,ECs_4193,ECs_4193,100.0,124,0,0,1,124,1,124,3.9799999999999994e-89,251.0,124,1.0,<=>
3946,ECs_4194,ECs_4194,100.0,95,0,0,1,95,1,95,2.45e-67,194.0,95,1.0,<=>
3947,ECs_4195,ECs_4195,100.0,119,0,0,1,119,1,119,1.13e-84,239.0,119,1.0,<=>
3948,ECs_4196,ECs_4196,100.0,128,0,0,1,128,1,128,1.18e-92,260.0,128,1.0,<=>
3949,ECs_4197,ECs_4197,100.0,240,0,0,1,240,1,240,0.0,495.0,240,1.0,<=>
3950,ECs_4198,ECs_4198,100.0,270,0,0,1,270,1,270,0.0,536.0,270,1.0,<=>
3951,ECs_4199,ECs_4199,100.0,72,0,0,1,72,1,72,4.6399999999999994e-48,143.0,72,1.0,<=>
3952,ECs_4200,ECs_4200,100.0,196,0,0,1,196,1,196,2.1699999999999997e-140,387.0,196,1.0,<=>
3953,ECs_4201,ECs_4201,100.0,592,0,0,1,592,1,592,0.0,1180.0,592,1.0,<=>
3954,ECs_4202,ECs_4202,100.0,183,0,0,1,183,1,183,7.4e-138,379.0,183,1.0,<=>
3955,ECs_4203,ECs_4203,100.0,637,0,0,1,637,1,637,0.0,1301.0,637,1.0,<=>
3956,ECs_4204,ECs_4204,100.0,340,0,0,1,340,1,340,0.0,713.0,340,1.0,<=>
3957,ECs_4205,ECs_4205,100.0,72,0,0,1,72,1,72,2.71e-50,149.0,72,1.0,<=>
3958,ECs_4206,ECs_4206,100.0,289,0,0,1,289,1,289,0.0,598.0,289,1.0,<=>
3959,ECs_4207,ECs_4207,100.0,134,0,0,1,134,1,134,7.34e-99,276.0,134,1.0,<=>
3960,ECs_4208,ECs_4208,100.0,210,0,0,1,210,1,210,1.86e-159,436.0,210,1.0,<=>
3961,ECs_4209,ECs_4209,100.0,696,0,0,1,696,1,696,0.0,1427.0,696,1.0,<=>
3962,ECs_4210,ECs_4210,100.0,406,0,0,1,406,1,406,0.0,837.0,406,1.0,<=>
3963,ECs_4211,ECs_4211,100.0,187,0,0,1,187,1,187,2.37e-142,391.0,187,1.0,<=>
3964,ECs_4212,ECs_4212,100.0,200,0,0,1,200,1,200,1.13e-151,416.0,200,1.0,<=>
3965,ECs_4213,ECs_4213,100.0,55,0,0,1,55,1,55,1.65e-35,110.0,55,1.0,<=>
3966,ECs_4214,ECs_4214,100.0,190,0,0,1,190,1,190,3.44e-141,388.0,190,1.0,<=>
3967,ECs_4215,ECs_4215,100.0,393,0,0,1,393,1,393,0.0,789.0,393,1.0,<=>
3968,ECs_4216,ECs_4216,100.0,847,0,0,1,847,1,847,0.0,1752.0,847,1.0,<=>
3969,ECs_4217,ECs_4217,100.0,108,0,0,1,108,1,108,7.640000000000001e-79,224.0,108,1.0,<=>
3970,ECs_4218,ECs_4218,100.0,268,0,0,1,268,1,268,0.0,534.0,268,1.0,<=>
3971,ECs_4219,ECs_4219,100.0,457,0,0,1,457,1,457,0.0,934.0,457,1.0,<=>
3972,ECs_4220,ECs_4220,100.0,55,0,0,1,55,1,55,2.74e-37,115.0,55,1.0,<=>
3973,ECs_4221,ECs_4221,100.0,445,0,0,1,445,1,445,0.0,887.0,445,1.0,<=>
3974,ECs_4222,ECs_4222,100.0,340,0,0,1,340,1,340,0.0,708.0,340,1.0,<=>
3975,ECs_4223,ECs_4223,100.0,275,0,0,1,275,1,275,0.0,571.0,275,1.0,<=>
3976,ECs_4225,ECs_4225,100.0,243,0,0,1,243,1,243,0.0,507.0,243,1.0,<=>
3977,ECs_4226,ECs_4226,100.0,334,0,0,1,334,1,334,0.0,699.0,334,1.0,<=>
3978,ECs_4227,ECs_4227,100.0,252,0,0,1,252,1,252,0.0,511.0,252,1.0,<=>
3979,ECs_4228,ECs_4228,100.0,225,0,0,1,225,1,225,1.14e-167,458.0,225,1.0,<=>
3980,ECs_4229,ECs_4229,100.0,278,0,0,1,278,1,278,0.0,580.0,278,1.0,<=>
3981,ECs_4230,ECs_4230,100.0,428,0,0,1,428,1,428,0.0,855.0,428,1.0,<=>
3982,ECs_4231,ECs_4231,100.0,362,0,0,1,362,1,362,0.0,738.0,362,1.0,<=>
3983,ECs_4232,ECs_4232,100.0,225,0,0,1,225,1,225,3.55e-168,459.0,225,1.0,<=>
3984,ECs_4233,ECs_4233,100.0,402,0,0,1,402,1,402,0.0,804.0,402,1.0,<=>
3985,ECs_4234,ECs_4234,100.0,134,0,0,1,134,1,134,1.38e-96,271.0,134,1.0,<=>
3986,ECs_4235,ECs_4235,100.0,146,0,0,1,146,1,146,5.94e-106,295.0,146,1.0,<=>
3987,ECs_4236,ECs_4236,100.0,179,0,0,1,179,1,179,3.04e-127,352.0,179,1.0,<=>
3988,ECs_4237,ECs_4237,100.0,264,0,0,1,264,1,264,0.0,535.0,264,1.0,<=>
3989,ECs_4238,ECs_4238,100.0,850,0,0,1,850,1,850,0.0,1756.0,850,1.0,<=>
3990,ECs_4239,ECs_4239,100.0,186,0,0,1,186,1,186,1.38e-137,379.0,186,1.0,<=>
3991,ECs_4240,ECs_4240,100.0,707,0,0,1,707,1,707,0.0,1458.0,707,1.0,<=>
3992,ECs_4241,ECs_4241,100.0,222,0,0,1,222,1,222,4.3599999999999995e-170,464.0,222,1.0,<=>
3993,ECs_4242,ECs_4242,100.0,133,0,0,1,133,1,133,2.53e-96,270.0,133,1.0,<=>
3994,ECs_4243,ECs_4243,100.0,292,0,0,1,292,1,292,0.0,605.0,292,1.0,<=>
3995,ECs_4244,ECs_4244,100.0,574,0,0,1,574,1,574,0.0,1152.0,574,1.0,<=>
3996,ECs_4245,ECs_4245,100.0,540,0,0,1,540,1,540,0.0,1122.0,540,1.0,<=>
3997,ECs_4246,ECs_4246,100.0,450,0,0,1,450,1,450,0.0,922.0,450,1.0,<=>
